,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
127,9535,2024-12-15 07:45:00,0.0,1300.0,144.0,1444.0,0.0,0.0,9535,5.0,0.1,-131.66666666666666,59.333333333333336,701.6666666666666,258.0,440.6666666666667,24.666666666666668,43.66666666666666,4.333333333333333,2.8666666666666667,206.0,138.66666666666666,74.0,196.3333333333333,147.0,247.66666666666663,11.5,0.1,85.2,360.0,352.0,3.3000000000000003,2.2333333333333334,73.66666666666667,9967.0,43.0,0.03,41.0,0.77,0.0,0.62,0.0,796.6666666666666,360.5,422.0,1673.3333333333333,1275.0,364.6666666666667,1226.3333333333333,1633.3333333333333,1450.0,2900.0,2600.0,700.0,300.0,300.0,1566.6666666666667,1200.0,266.6666666666667,1100.0,32,12,15,7,45
128,9536,2024-12-15 08:00:00,0.0,400.0,165.33333333333334,1542.6666666666667,0.0,977.3333333333334,9536,6.0,0.1,-134.0,63.0,743.0,301.6666666666667,498.3333333333333,7.0,20.33333333333333,0.0,2.5,584.0,142.33333333333334,63.0,281.6666666666667,241.3333333333333,301.6666666666667,11.5,0.0333333333333333,80.3,353.0,344.3333333333333,3.5,2.3,71.33333333333333,9968.0,43.0,0.02,43.0,0.8,0.0,0.69,0.0,513.0,300.0,384.0,2174.0,1625.5,499.3333333333333,1104.3333333333333,1604.0,1433.3333333333333,2766.6666666666665,2650.0,133.33333333333334,100.0,100.0,100.0,100.0,33.333333333333336,366.6666666666667,33,12,15,8,0
129,9537,2024-12-15 08:15:00,0.0,0.0,125.66666666666669,1403.6666666666667,0.0,1278.0,9537,6.0,0.1,-137.0,66.0,776.3333333333334,344.0,553.3333333333334,12.0,37.333333333333336,0.0,2.566666666666667,493.0,165.66666666666666,66.0,301.0,212.66666666666663,344.0,11.4,0.0,79.3,350.6666666666667,342.0,3.5,2.3,69.0,9969.0,43.0,0.02,43.0,0.8,0.0,0.69,0.0,705.3333333333334,402.6666666666667,452.6666666666667,1244.6666666666667,1530.0,438.0,1078.3333333333333,1496.6666666666667,1566.6666666666667,2000.0,2800.0,66.66666666666667,33.333333333333336,66.66666666666667,66.66666666666667,0.0,66.66666666666667,33.333333333333336,34,12,15,8,15
130,9538,2024-12-15 08:30:00,0.0,33.333333333333336,139.0,1605.3333333333333,0.0,1433.0,9538,6.0,0.1,-140.0,69.0,803.6666666666666,384.0,605.0,60.333333333333336,76.0,32.0,2.6,0.0,91.66666666666669,195.0,153.0,91.66666666666669,260.6666666666667,11.300000000000002,0.0,78.39999999999999,348.0,339.6666666666667,3.5,2.333333333333333,67.0,9970.0,43.0,0.02,43.0,0.8,0.0,0.69,0.0,767.0,439.3333333333333,471.6666666666667,1083.3333333333333,1304.0,373.0,890.0,1656.0,1366.6666666666667,1500.0,2966.6666666666665,100.0,66.66666666666667,0.0,33.333333333333336,33.333333333333336,100.0,100.0,35,12,15,8,30
131,9539,2024-12-15 08:45:00,0.0,66.66666666666667,182.0,1361.6666666666667,0.0,1113.0,9539,6.0,0.1,-143.0,71.66666666666667,827.0,422.0,653.0,66.66666666666667,79.0,57.66666666666666,2.6666666666666665,0.0,87.33333333333333,179.33333333333334,140.66666666666666,87.33333333333333,179.33333333333334,11.166666666666666,0.0,77.46666666666665,345.6666666666667,337.3333333333333,3.5,2.4,65.0,9971.0,43.0,0.02,43.0,0.8,0.0,0.69,0.0,627.3333333333334,556.6666666666666,378.3333333333333,1327.6666666666667,1258.0,454.5,671.3333333333334,1444.0,1633.3333333333333,1450.0,2900.0,66.66666666666667,100.0,33.333333333333336,33.333333333333336,66.66666666666667,100.0,100.0,36,12,15,8,45
132,9540,2024-12-15 09:00:00,0.0,66.66666666666667,233.0,1615.6666666666667,0.0,1316.0,9540,6.333333333333333,0.1,-146.0,73.66666666666667,846.0,457.0,697.0,70.0,84.66666666666667,46.0,2.733333333333333,0.0,69.66666666666667,233.0,136.33333333333334,69.66666666666667,247.66666666666663,11.1,0.0,76.5,343.0,335.0,3.533333333333333,2.4,63.0,9972.0,44.0,0.02,44.0,0.78,1.0,0.58,0.0,711.0,534.3333333333334,711.6666666666666,1042.0,1592.0,530.3333333333334,1144.5,1542.6666666666667,1604.0,1433.3333333333333,2766.6666666666665,66.66666666666667,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,66.66666666666667,100.0,37,12,15,9,0
133,9541,2024-12-15 09:15:00,0.0,33.333333333333336,413.3333333333333,1397.3333333333333,0.0,950.6666666666666,9541,7.0,0.1,-149.66666666666666,75.66666666666667,862.0,489.0,736.6666666666666,75.33333333333333,82.0,67.33333333333333,2.7999999999999994,0.0,88.66666666666667,161.33333333333334,120.0,88.66666666666667,161.33333333333334,11.1,0.0,75.60000000000001,339.0,332.0,3.6,2.4,61.333333333333336,9973.0,44.0,0.02,44.0,0.78,1.0,0.58,0.0,866.5,472.6666666666667,354.6666666666667,1526.0,1323.6666666666667,434.3333333333333,846.3333333333334,1403.6666666666667,1496.6666666666667,1566.6666666666667,2000.0,50.0,33.333333333333336,100.0,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,38,12,15,9,15
134,9542,2024-12-15 09:30:00,0.0,66.66666666666667,248.66666666666663,1473.6666666666667,0.0,1158.3333333333333,9542,7.0,0.1,-153.0,77.33333333333333,875.0,517.0,771.6666666666666,48.0,64.33333333333333,29.0,2.9333333333333336,12.0,185.66666666666663,250.3333333333333,270.0,185.66666666666663,368.3333333333333,11.033333333333331,0.0,74.76666666666667,335.0,329.0,3.633333333333333,2.433333333333333,59.66666666666666,9974.0,44.0,0.02,44.0,0.78,1.0,0.58,0.0,662.3333333333334,451.3333333333333,499.0,976.6666666666666,1375.3333333333333,473.6666666666667,747.6666666666666,1605.3333333333333,1656.0,1366.6666666666667,1500.0,33.333333333333336,0.0,66.66666666666667,33.333333333333336,33.333333333333336,66.66666666666667,33.333333333333336,39,12,15,9,30
135,9543,2024-12-15 09:45:00,0.0,50.0,591.0,1280.5,0.0,639.5,9543,7.333333333333333,0.1,-156.66666666666666,78.33333333333333,886.0,541.6666666666666,802.3333333333334,69.33333333333333,85.66666666666667,44.66666666666666,3.033333333333333,0.0,77.33333333333333,255.0,165.33333333333334,77.33333333333333,300.0,11.0,0.0,73.89999999999999,331.0,326.0,3.7000000000000006,2.5,58.333333333333336,9975.0,44.0,0.02,44.0,0.78,1.0,0.58,0.0,736.0,398.5,543.3333333333334,1440.5,2161.333333333333,601.3333333333334,891.5,1361.6666666666667,1444.0,1633.3333333333333,1450.0,66.66666666666667,0.0,33.333333333333336,50.0,300.0,33.333333333333336,100.0,40,12,15,9,45
136,9544,2024-12-15 10:00:00,0.0,66.66666666666667,513.6666666666666,1561.3333333333333,0.0,981.0,9544,8.0,0.1,-160.66666666666666,79.33333333333333,894.6666666666666,562.6666666666666,828.0,76.66666666666667,90.66666666666669,56.333333333333336,3.1333333333333333,0.0,54.0,247.3333333333333,131.33333333333334,54.0,247.3333333333333,11.0,0.0,73.36666666666666,327.3333333333333,322.3333333333333,3.8333333333333335,2.533333333333333,57.333333333333336,9976.0,47.0,0.1,46.0,0.66,2.0,0.6,0.0,591.6666666666666,544.3333333333334,305.0,1342.6666666666667,1477.0,401.0,906.0,1615.6666666666667,1542.6666666666667,1604.0,1433.3333333333333,33.333333333333336,33.333333333333336,0.0,66.66666666666667,100.0,0.0,33.333333333333336,41,12,15,10,0
137,9545,2024-12-15 10:15:00,0.0,66.66666666666667,489.0,1151.6666666666667,0.0,596.0,9545,8.0,0.1,-164.66666666666666,80.0,901.0,579.6666666666666,849.0,84.66666666666667,93.33333333333331,73.0,3.3666666666666667,0.0,39.66666666666666,158.66666666666666,88.33333333333333,39.66666666666666,158.66666666666666,11.1,0.0,73.93333333333334,322.6666666666667,317.6666666666667,3.966666666666667,2.7,56.333333333333336,9977.0,47.0,0.1,46.0,0.66,2.0,0.6,0.0,806.3333333333334,461.0,378.3333333333333,1133.3333333333333,1308.6666666666667,435.0,822.6666666666666,1397.3333333333333,1403.6666666666667,1496.6666666666667,1566.6666666666667,33.333333333333336,33.333333333333336,0.0,33.333333333333336,100.0,0.0,66.66666666666667,42,12,15,10,15
138,9546,2024-12-15 10:30:00,33.333333333333336,0.0,839.0,1178.3333333333333,0.0,372.6666666666667,9546,8.0,0.1,-168.66666666666666,81.0,906.0,592.6666666666666,864.6666666666666,84.0,91.0,76.66666666666667,3.6,0.0,53.333333333333336,138.33333333333334,94.66666666666669,53.333333333333336,138.33333333333334,11.233333333333334,0.0,74.60000000000001,318.6666666666667,313.6666666666667,4.2,2.9,55.66666666666666,9978.0,47.0,0.1,46.0,0.66,2.0,0.6,0.0,530.3333333333334,480.0,420.3333333333333,1199.6666666666667,1395.0,538.0,1517.6666666666667,1473.6666666666667,1605.3333333333333,1656.0,1366.6666666666667,0.0,33.333333333333336,0.0,0.0,33.333333333333336,0.0,100.0,43,12,15,10,30
139,9547,2024-12-15 10:45:00,0.0,33.333333333333336,596.3333333333334,1458.6666666666667,0.0,829.0,9547,8.0,0.1,-172.66666666666666,81.0,909.0,601.6666666666666,875.3333333333334,85.66666666666667,92.66666666666669,79.66666666666667,3.8,0.0,43.66666666666666,121.33333333333331,84.33333333333333,43.66666666666666,121.33333333333331,11.333333333333334,0.0,75.3,315.0,310.0,4.4,3.1,55.0,9979.0,47.0,0.1,46.0,0.66,2.0,0.6,0.0,882.6666666666666,626.3333333333334,431.0,1141.0,1307.0,440.3333333333333,601.0,1280.5,1361.6666666666667,1444.0,1633.3333333333333,100.0,33.333333333333336,0.0,66.66666666666667,50.0,33.333333333333336,0.0,44,12,15,10,45
140,9548,2024-12-15 11:00:00,0.0,100.0,640.3333333333334,1243.3333333333333,0.0,503.0,9548,8.0,0.1,-177.0,81.66666666666667,910.6666666666666,606.0,881.3333333333334,78.66666666666667,93.0,63.333333333333336,4.0,0.0,44.0,222.66666666666663,126.66666666666669,44.0,222.66666666666663,11.366666666666667,0.0666666666666666,75.83333333333333,313.0,308.3333333333333,4.566666666666666,3.2000000000000006,55.0,9980.0,50.0,0.38,47.0,0.6,2.0,0.76,0.0,739.0,392.6666666666667,569.0,1180.3333333333333,1230.6666666666667,513.3333333333334,354.3333333333333,1561.3333333333333,1615.6666666666667,1542.6666666666667,1604.0,0.0,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,0.0,45,12,15,11,0
141,9549,2024-12-15 11:15:00,33.333333333333336,33.333333333333336,1095.6666666666667,1280.0,0.0,184.3333333333333,9549,8.0,0.1,58.66666666666666,82.0,911.0,607.6666666666666,883.0,76.0,90.0,58.333333333333336,4.0,0.0,60.0,253.0,145.66666666666666,60.0,253.66666666666663,11.266666666666666,0.1,75.9,315.0,311.0,4.333333333333333,3.0,55.0,9981.0,50.0,0.38,47.0,0.6,2.0,0.76,0.0,685.6666666666666,455.6666666666667,536.6666666666666,1173.6666666666667,1184.3333333333333,347.0,539.6666666666666,1151.6666666666667,1397.3333333333333,1403.6666666666667,1496.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,12,15,11,15
142,9550,2024-12-15 11:30:00,0.0,400.0,627.6666666666666,1165.6666666666667,0.0,138.0,9550,8.0,0.1,174.66666666666666,81.33333333333333,910.6666666666666,604.6666666666666,879.3333333333334,76.33333333333333,86.66666666666667,56.66666666666666,4.066666666666666,0.0,79.0,262.6666666666667,141.66666666666666,79.0,262.6666666666667,11.133333333333333,0.1,75.9,317.3333333333333,315.0,4.133333333333333,2.766666666666667,55.0,9982.0,50.0,0.38,47.0,0.6,2.0,0.76,0.0,833.0,494.0,443.6666666666667,1140.0,1408.6666666666667,407.6666666666667,662.5,1178.3333333333333,1473.6666666666667,1605.3333333333333,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47,12,15,11,30
143,9551,2024-12-15 11:45:00,100.0,350.0,1114.5,1364.5,0.0,0.0,9551,8.0,0.1,170.33333333333334,81.0,908.3333333333334,598.0,871.0,74.66666666666667,86.0,59.0,4.1,0.0,83.33333333333333,246.0,153.66666666666666,83.33333333333333,246.0,11.0,0.1,75.9,320.0,319.3333333333333,3.9333333333333336,2.533333333333333,55.333333333333336,9983.0,50.0,0.38,47.0,0.6,2.0,0.76,0.0,690.0,539.0,439.6666666666667,1193.5,1212.6666666666667,501.3333333333333,480.0,1458.6666666666667,1280.5,1361.6666666666667,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,15,11,45
144,9552,2024-12-15 12:00:00,266.6666666666667,233.3333333333333,1216.6666666666667,1183.3333333333333,0.0,0.0,9552,8.0,0.1,166.33333333333334,81.0,903.6666666666666,586.6666666666666,857.6666666666666,62.0,81.0,35.0,4.066666666666666,0.0,113.0,324.6666666666667,222.3333333333333,113.0,383.0,10.866666666666667,0.1,75.26666666666667,322.0,323.6666666666667,3.9,2.433333333333333,56.0,9984.0,51.0,0.11,49.0,0.57,2.0,0.86,0.0,297.6666666666667,520.0,669.3333333333334,1348.0,1315.3333333333333,485.3333333333333,467.3333333333333,1243.3333333333333,1561.3333333333333,1615.6666666666667,1542.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,12,15,12,0
145,9553,2024-12-15 12:15:00,0.0,633.3333333333334,754.6666666666666,1388.0,0.0,0.0,9553,8.333333333333334,0.1,162.33333333333334,82.0,894.0,571.0,837.6666666666666,65.66666666666667,83.66666666666667,35.666666666666664,3.9,0.0,94.0,236.66666666666663,195.66666666666663,94.0,365.3333333333333,10.7,0.1,72.76666666666667,321.3333333333333,324.0,4.4,2.6,57.0,9985.0,51.0,0.11,49.0,0.57,2.0,0.86,0.0,774.0,721.3333333333334,399.0,949.0,1507.0,580.6666666666666,529.0,1280.0,1151.6666666666667,1397.3333333333333,1403.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,12,15,12,15
146,9554,2024-12-15 12:30:00,0.0,433.3333333333333,740.0,1173.3333333333333,0.0,0.0,9554,9.0,0.1,158.33333333333334,83.0,882.3333333333334,551.6666666666666,813.0,81.66666666666667,91.66666666666669,59.0,3.733333333333333,0.0,46.333333333333336,227.0,101.0,46.333333333333336,227.0,10.533333333333331,0.1,70.16666666666667,321.0,325.0,4.9,2.8000000000000003,58.0,9986.0,51.0,0.11,49.0,0.57,2.0,0.86,0.0,532.3333333333334,441.6666666666667,474.0,1242.6666666666667,1294.0,323.5,500.6666666666667,1165.6666666666667,1178.3333333333333,1473.6666666666667,1605.3333333333333,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,51,12,15,12,30
147,9555,2024-12-15 12:45:00,766.6666666666666,100.0,1887.6666666666667,1221.0,0.0,0.0,9555,9.0,0.1,155.0,83.66666666666667,868.0,528.3333333333334,783.6666666666666,86.66666666666667,95.0,80.33333333333333,3.533333333333333,0.0,25.0,104.33333333333331,69.33333333333333,25.0,104.33333333333331,10.333333333333334,0.1,67.7,320.0,325.0,5.433333333333334,3.0,59.333333333333336,9987.0,51.0,0.11,49.0,0.57,2.0,0.86,0.0,652.3333333333334,512.6666666666666,710.6666666666666,1120.0,1103.0,686.3333333333334,532.0,1364.5,1458.6666666666667,1280.5,1361.6666666666667,33.333333333333336,0.0,0.0,66.66666666666667,0.0,0.0,0.0,52,12,15,12,45
148,9556,2024-12-15 13:00:00,1100.0,0.0,2402.5,1302.5,0.0,0.0,9556,9.666666666666666,0.1,151.0,83.66666666666667,852.0,501.0,749.6666666666666,85.33333333333333,91.33333333333331,79.0,3.4333333333333336,0.0,42.66666666666666,103.66666666666669,73.66666666666667,42.66666666666666,103.66666666666669,10.2,0.1,65.8,319.6666666666667,324.3333333333333,6.033333333333334,3.3000000000000003,60.66666666666666,9988.0,53.0,0.04,49.0,0.58,3.0,0.62,0.0,748.3333333333334,566.3333333333334,483.3333333333333,1178.0,1340.0,402.3333333333333,711.0,1183.3333333333333,1243.3333333333333,1561.3333333333333,1615.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667,53,12,15,13,0
149,9557,2024-12-15 13:15:00,1133.3333333333333,0.0,2110.6666666666665,977.3333333333334,0.0,0.0,9557,10.0,0.1,148.0,82.66666666666667,833.6666666666666,470.6666666666667,711.0,88.0,92.66666666666669,84.0,3.5666666666666664,0.0,35.0,76.33333333333333,55.66666666666666,35.0,76.33333333333333,10.3,0.1,65.39999999999999,318.3333333333333,321.0,6.9,4.0,62.333333333333336,9989.0,53.0,0.04,49.0,0.58,3.0,0.62,0.0,960.5,387.6666666666667,307.3333333333333,1388.0,1363.0,469.0,441.3333333333333,1388.0,1280.0,1151.6666666666667,1397.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,12,15,13,15
150,9558,2024-12-15 13:30:00,0.0,866.6666666666666,248.3333333333333,1115.0,0.0,0.0,9558,10.0,0.1,144.0,81.33333333333333,812.6666666666666,436.6666666666667,668.0,82.33333333333333,88.33333333333333,77.33333333333333,3.733333333333333,0.0,50.333333333333336,97.66666666666669,76.0,50.333333333333336,97.66666666666669,10.4,0.1,65.10000000000001,317.3333333333333,319.0,7.8,4.733333333333333,64.0,9990.0,53.0,0.04,49.0,0.58,3.0,0.62,0.0,723.6666666666666,670.6666666666666,535.6666666666666,1298.0,1281.6666666666667,543.6666666666666,507.3333333333333,1173.3333333333333,1165.6666666666667,1178.3333333333333,1473.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,55,12,15,13,30
151,9559,2024-12-15 13:45:00,0.0,500.0,584.5,1084.5,0.0,0.0,9559,10.0,0.1,141.0,79.0,787.3333333333334,399.6666666666667,620.6666666666666,78.0,86.0,66.33333333333333,3.866666666666666,0.0,55.333333333333336,133.0,88.66666666666667,55.333333333333336,133.0,10.5,0.1,64.8,316.3333333333333,317.3333333333333,8.700000000000001,5.466666666666666,66.0,9991.0,53.0,0.04,49.0,0.58,3.0,0.62,0.0,725.6666666666666,678.5,506.6666666666667,1096.5,1335.0,504.0,572.5,1221.0,1364.5,1458.6666666666667,1280.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56,12,15,13,45
152,9560,2024-12-15 14:00:00,0.0,833.3333333333334,299.6666666666667,1133.0,0.0,0.0,9560,10.0,0.1,138.0,76.66666666666667,757.0,359.6666666666667,568.3333333333334,60.333333333333336,82.0,39.0,4.3,0.0,64.33333333333333,215.0,142.0,64.33333333333333,219.3333333333333,10.9,0.1,67.2,312.6666666666667,312.0,9.6,6.2,68.0,9992.0,54.0,0.1,52.0,0.56,1.0,0.78,0.0,857.6666666666666,510.3333333333333,565.3333333333334,1193.3333333333333,1155.5,437.6666666666667,362.3333333333333,1302.5,1183.3333333333333,1243.3333333333333,1561.3333333333333,0.0,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,57,12,15,14,0
153,9561,2024-12-15 14:15:00,0.0,833.3333333333334,284.0,1117.3333333333333,0.0,0.0,9561,10.0,0.1,135.0,72.66666666666667,725.0,318.0,514.3333333333334,70.33333333333333,78.66666666666667,60.333333333333336,4.3,0.0,68.33333333333333,127.66666666666669,94.33333333333331,68.33333333333333,127.66666666666669,10.9,0.1,67.36666666666667,313.0,312.0,9.7,6.2,70.33333333333333,9993.0,54.0,0.1,52.0,0.56,1.0,0.78,0.0,241.66666666666663,533.6666666666666,517.5,1198.6666666666667,1297.3333333333333,499.3333333333333,545.3333333333334,977.3333333333334,1388.0,1280.0,1151.6666666666667,0.0,0.0,0.0,0.0,0.0,66.66666666666667,66.66666666666667,58,12,15,14,15
154,9562,2024-12-15 14:30:00,0.0,1033.3333333333333,151.66666666666666,1185.0,0.0,0.0,9562,10.0,0.1,133.0,68.33333333333333,685.6666666666666,274.0,456.6666666666667,77.0,81.0,71.66666666666667,4.366666666666667,0.0,51.66666666666666,77.33333333333333,62.66666666666666,51.66666666666666,77.33333333333333,10.966666666666669,0.1,67.5,314.0,312.3333333333333,9.7,6.2,72.66666666666667,9994.0,54.0,0.1,52.0,0.56,1.0,0.78,0.0,1150.3333333333333,574.0,696.0,1267.3333333333333,1535.5,490.6666666666667,420.0,1115.0,1173.3333333333333,1165.6666666666667,1178.3333333333333,0.0,0.0,0.0,33.333333333333336,0.0,66.66666666666667,66.66666666666667,59,12,15,14,30
155,9563,2024-12-15 14:45:00,0.0,1033.3333333333333,89.66666666666667,1123.0,0.0,0.0,9563,10.0,0.1,130.0,63.0,638.0,229.0,395.0,60.66666666666666,72.0,51.0,4.4,0.0,64.66666666666667,112.0,89.0,64.66666666666667,112.0,11.0,0.1,67.63333333333333,314.3333333333333,313.0,9.7,6.3,75.0,9995.0,54.0,0.1,52.0,0.56,1.0,0.78,0.0,927.3333333333334,553.0,539.0,1128.5,1303.0,437.0,365.0,1084.5,1221.0,1364.5,1458.6666666666667,33.333333333333336,0.0,0.0,100.0,0.0,0.0,33.333333333333336,60,12,15,14,45
156,9564,2024-12-15 15:00:00,0.0,1000.0,184.3333333333333,1184.3333333333333,0.0,0.0,9564,10.0,0.1,127.66666666666669,56.66666666666666,579.3333333333334,183.0,331.0,58.66666666666666,68.66666666666667,41.0,4.4,0.0,57.0,107.66666666666669,75.66666666666667,57.0,108.0,11.0,0.1,67.96666666666667,315.0,313.3333333333333,9.7,6.233333333333333,77.33333333333333,9996.0,53.0,0.08,50.0,0.57,1.0,0.63,0.0,860.6666666666666,611.3333333333334,484.0,1282.0,1438.6666666666667,519.0,545.0,1133.0,1302.5,1183.3333333333333,1243.3333333333333,33.333333333333336,0.0,0.0,33.333333333333336,0.0,33.333333333333336,0.0,61,12,15,15,0
157,9565,2024-12-15 15:15:00,0.0,866.6666666666666,336.0,1202.6666666666667,0.0,0.0,9565,10.0,0.1,125.33333333333331,49.0,507.6666666666667,137.0,264.0,37.0,58.0,6.0,4.4,10.666666666666666,56.66666666666666,60.333333333333336,85.33333333333333,56.66666666666666,128.0,11.1,0.1,69.2,316.0,314.0,9.3,6.0,80.0,9997.0,53.0,0.08,50.0,0.57,1.0,0.63,0.0,528.0,675.0,745.3333333333334,997.0,1344.0,516.6666666666666,439.0,1117.3333333333333,977.3333333333334,1388.0,1280.0,0.0,0.0,0.0,50.0,0.0,33.333333333333336,0.0,62,12,15,15,15
158,9566,2024-12-15 15:30:00,0.0,1033.3333333333333,402.0,1435.3333333333333,0.0,0.0,9566,9.666666666666666,0.1,123.0,39.333333333333336,415.0,92.66666666666669,194.0,72.33333333333333,80.33333333333333,60.66666666666666,4.4,0.0,18.0,36.66666666666666,25.33333333333333,18.0,36.66666666666666,11.166666666666666,0.1,70.46666666666667,317.3333333333333,315.3333333333333,8.9,5.7,83.0,9998.0,53.0,0.08,50.0,0.57,1.0,0.63,0.0,779.5,447.3333333333333,400.0,1310.0,1322.6666666666667,537.3333333333334,441.6666666666667,1185.0,1115.0,1173.3333333333333,1165.6666666666667,50.0,33.333333333333336,0.0,0.0,0.0,0.0,33.333333333333336,63,12,15,15,30
159,9567,2024-12-15 15:45:00,0.0,900.0,216.3333333333333,1116.3333333333333,0.0,0.0,9567,9.0,0.1,121.0,27.666666666666668,264.6666666666667,51.333333333333336,114.33333333333331,64.0,82.33333333333333,42.66666666666666,4.4,0.0,10.0,28.666666666666668,19.0,10.0,28.666666666666668,11.233333333333334,0.1,71.8,318.3333333333333,316.3333333333333,8.5,5.4,85.0,9999.0,53.0,0.08,50.0,0.57,1.0,0.63,0.0,725.0,425.3333333333333,605.3333333333334,1103.0,1353.6666666666667,453.0,587.5,1123.0,1084.5,1221.0,1364.5,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,64,12,15,15,45
160,9568,2024-12-15 16:00:00,0.0,1150.0,102.0,1252.0,0.0,0.0,9568,9.0,0.1,119.0,12.0,56.333333333333336,16.666666666666668,28.666666666666668,76.0,87.33333333333333,56.333333333333336,4.4,0.0,2.333333333333333,8.666666666666666,4.666666666666667,2.333333333333333,8.666666666666666,11.300000000000002,0.1,72.8,319.0,317.0,8.2,5.166666666666667,88.0,10000.0,51.0,0.02,49.0,0.63,0.0,0.59,0.0,616.3333333333334,410.3333333333333,598.3333333333334,1070.6666666666667,1037.3333333333333,592.3333333333334,430.0,1184.3333333333333,1133.0,1302.5,1183.3333333333333,0.0,100.0,0.0,800.0,0.0,33.333333333333336,0.0,65,12,15,16,0
161,9569,2024-12-15 16:15:00,0.0,1133.3333333333333,96.0,1229.3333333333333,0.0,0.0,9569,9.0,0.1,117.0,0.0,0.0,0.0,0.0,82.33333333333333,90.0,73.66666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.233333333333334,0.1,72.60000000000001,319.0,318.0,8.2,5.1,91.0,10001.0,51.0,0.02,49.0,0.63,0.0,0.59,0.0,868.6666666666666,484.3333333333333,353.6666666666667,923.0,1412.3333333333333,393.3333333333333,541.6666666666666,1202.6666666666667,1117.3333333333333,977.3333333333334,1388.0,66.66666666666667,66.66666666666667,0.0,800.0,33.333333333333336,0.0,33.333333333333336,66,12,15,16,15
162,9570,2024-12-15 16:30:00,0.0,1100.0,71.66666666666667,1171.6666666666667,0.0,0.0,9570,9.0,0.1,115.0,0.0,0.0,0.0,0.0,72.66666666666667,82.33333333333333,64.66666666666667,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999998,0.1,72.36666666666667,319.0,318.0,8.2,5.066666666666666,94.0,10002.0,51.0,0.02,49.0,0.63,0.0,0.59,0.0,579.6666666666666,371.6666666666667,484.0,1238.0,1146.0,484.0,442.3333333333333,1435.3333333333333,1185.0,1115.0,1173.3333333333333,66.66666666666667,100.0,0.0,966.6666666666666,33.333333333333336,33.333333333333336,66.66666666666667,67,12,15,16,30
163,9571,2024-12-15 16:45:00,0.0,1100.0,90.66666666666669,1190.6666666666667,0.0,0.0,9571,9.0,0.1,113.33333333333331,0.0,0.0,0.0,0.0,61.333333333333336,74.66666666666667,54.333333333333336,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.133333333333333,0.1,72.10000000000001,319.0,318.0,8.2,5.0,97.0,10003.0,51.0,0.02,49.0,0.63,0.0,0.59,0.0,645.5,514.5,563.6666666666666,962.3333333333334,1059.5,590.0,379.0,1116.3333333333333,1123.0,1084.5,1221.0,100.0,100.0,100.0,900.0,50.0,100.0,100.0,68,12,15,16,45
164,9572,2024-12-15 17:00:00,0.0,1400.0,43.0,1443.0,0.0,0.0,9572,9.0,0.1,111.33333333333331,0.0,0.0,0.0,0.0,78.33333333333333,85.0,71.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.1,72.06666666666666,319.0,318.3333333333333,8.1,4.9,100.0,10004.0,50.0,0.02,48.0,0.68,0.0,0.79,0.0,790.0,509.6666666666667,303.6666666666667,987.6666666666666,1442.3333333333333,579.6666666666666,545.0,1252.0,1184.3333333333333,1133.0,1302.5,66.66666666666667,33.333333333333336,66.66666666666667,966.6666666666666,900.0,66.66666666666667,100.0,69,12,15,17,0
