,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
1151,1823,2024-10-14 23:45:00,0.0,1033.333333,0.0,1033.333333,0.0,0.0,3935,23,0.09,-23,0,0,0,0,32,49,27,19.2,0,0,0,0,0,0,40.1,0.0,80.2,113,110,6.1,3.4,155,4223,75,0.02,75,0.8,0,0.13,0.0,800.0,900.0,700.0,1050.0,1166.666667,1266.666667,933.3333333,1270.666667,1200.0,1400.0,1511.333333,800.0,900.0,700.0,1050.0,1166.666667,1266.666667,933.3333333,96,10,14,23,45,1151
1152,1824,2024-10-15 00:00:00,0.0,1066.666667,0.0,1066.666667,0.0,0.0,3936,23,0.09,-31,0,0,0,0,32,39,29,19.2,0,0,0,0,0,0,40.2,0.0,80.2,114,111,6.2,3.4,153,4224,75,0.02,75,0.79,0,0.12,0.0,733.3333333,933.3333333,800.0,1033.333333,1050.0,1099.666667,933.3333333,1158.0,1372.333333,1300.0,1500.0,733.3333333,933.3333333,800.0,1033.333333,1050.0,1100.0,933.3333333,1,10,15,0,0,1152
1153,1825,2024-10-15 00:15:00,0.0,1000.0,0.0,1000.0,0.0,0.0,3937,23,0.09,-38,0,0,0,0,34,49,24,19.2,0,0,0,0,0,0,40.1,0.0,80.0,113,110,6.2,3.4,152,4225,75,0.02,75,0.79,0,0.12,0.0,800.0,966.6666667,866.6666667,1100.0,933.3333333,950.0,1000.0,1087.666667,1399.333333,1200.0,1500.0,800.0,966.6666667,866.6666667,1100.0,933.3333333,950.0,1000.0,2,10,15,0,15,1153
1154,1826,2024-10-15 00:30:00,0.0,966.6666667,0.0,966.6666667,0.0,0.0,3938,23,0.09,-44,0,0,0,0,37,49,29,19.2,0,0,0,0,0,0,40.1,0.0,79.7,113,109,6.2,3.5,150,4226,75,0.02,75,0.79,0,0.12,0.0,800.0,933.3333333,833.3333333,1066.666667,866.6666667,900.0,900.0,1133.0,1392.0,1233.333333,1466.666667,800.0,933.3333333,833.3333333,1066.666667,866.6666667,900.0,900.0,3,10,15,0,30,1154
1155,1827,2024-10-15 00:45:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,3939,23,0.09,-50,0,0,0,0,39,52,27,19.1,0,0,0,0,0,0,40.1,0.0,79.5,112,109,6.2,3.5,147,4227,75,0.02,75,0.79,0,0.12,0.0,866.6666667,966.6666667,766.6666667,1100.0,966.6666667,1100.0,900.0,1033.333333,1270.666667,1200.0,1400.0,866.6666667,966.6666667,766.6666667,1100.0,966.6666667,1100.0,900.0,4,10,15,0,45,1155
1156,1828,2024-10-15 01:00:00,0.0,1066.666667,0.0,1066.666667,0.0,0.0,3940,23,0.09,-55,0,0,0,0,39,52,32,19.1,0,0,0,0,0,0,40.1,0.0,79.2,112,108,6.2,3.6,145,4228,76,0.02,76,0.79,0,0.25,0.0,833.3333333,866.6666667,900.0,1033.333333,966.6666667,1033.333333,1000.0,1066.666667,1158.0,1372.333333,1300.0,833.3333333,866.6666667,900.0,1033.333333,966.6666667,1033.333333,1000.0,5,10,15,1,0,1156
1157,1829,2024-10-15 01:15:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,3941,23,0.09,-59,0,0,0,0,37,50,31,19.1,0,0,0,0,0,0,40.0,0.0,79.6,110,106,6.1,3.5,142,4229,76,0.02,76,0.79,0,0.25,0.0,800.0,833.3333333,900.0,966.6666667,933.3333333,966.6666667,733.3333333,1000.0,1087.666667,1399.333333,1200.0,800.0,833.3333333,900.0,966.6666667,933.3333333,966.6666667,733.3333333,6,10,15,1,15,1157
1158,1830,2024-10-15 01:30:00,0.0,900.0,0.0,900.0,0.0,0.0,3942,23,0.09,-63,0,0,0,0,36,49,29,19.1,0,0,0,0,0,0,40.0,0.0,80.1,108,104,5.9,3.3,139,4230,76,0.02,76,0.79,0,0.25,0.0,1200.0,966.6666667,800.0,1200.0,800.0,966.6666667,766.6666667,966.6666667,1133.0,1392.0,1233.333333,1200.0,966.6666667,800.0,1200.0,800.0,966.6666667,766.6666667,7,10,15,1,30,1158
1159,1831,2024-10-15 01:45:00,0.0,900.0,0.0,900.0,0.0,0.0,3943,23,0.09,-66,0,0,0,0,34,45,26,19.1,0,0,0,0,0,0,39.9,0.0,80.5,106,102,5.7,3.2,136,4231,76,0.02,76,0.79,0,0.25,0.0,1233.333333,950.0,700.0,1066.666667,633.3333333,1100.0,833.3333333,933.3333333,1033.333333,1270.666667,1200.0,1233.333333,950.0,700.0,1066.666667,633.3333333,1100.0,833.3333333,8,10,15,1,45,1159
1160,1832,2024-10-15 02:00:00,0.0,900.0,0.0,900.0,0.0,0.0,3944,22,0.09,-69,0,0,0,0,39,54,29,19.1,0,0,0,0,0,0,39.9,0.0,81.0,104,100,5.5,3.1,133,4232,74,0.02,74,0.81,0,0.21,0.0,1266.666667,933.3333333,866.6666667,1000.0,766.6666667,1000.0,1833.333333,1066.666667,1066.666667,1158.0,1372.333333,1266.666667,933.3333333,866.6666667,1000.0,766.6666667,1000.0,1833.333333,9,10,15,2,0,1160
1161,1833,2024-10-15 02:15:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,3945,22,0.09,-72,0,0,0,0,37,52,31,19.1,0,0,0,0,0,0,39.7,0.0,81.2,104,100,5.5,3.0,130,4233,74,0.02,74,0.81,0,0.21,0.0,1466.666667,933.3333333,2066.666667,1033.333333,750.0,900.0,1800.0,933.3333333,1000.0,1087.666667,1399.333333,1466.666667,933.3333333,2066.666667,1033.333333,750.0,900.0,1800.0,10,10,15,2,15,1161
1162,1834,2024-10-15 02:30:00,0.0,800.0,0.0,800.0,0.0,0.0,3946,22,0.09,-75,0,0,0,0,32,42,17,19.1,0,0,0,0,0,0,39.6,0.0,81.3,104,100,5.5,3.0,127,4234,74,0.02,74,0.81,0,0.21,0.0,2033.333333,800.0,1766.666667,1000.0,700.0,1000.0,1750.0,900.0,966.6666667,1133.0,1392.0,2033.333333,800.0,1766.666667,1000.0,700.0,1000.0,1750.0,11,10,15,2,30,1162
1163,1835,2024-10-15 02:45:00,0.0,800.0,0.0,800.0,0.0,0.0,3947,22,0.09,-78,0,0,0,0,27,36,19,19.0,0,0,0,0,0,0,39.4,0.0,81.5,104,101,5.5,3.1,124,4235,74,0.02,74,0.81,0,0.21,0.0,2000.0,900.0,766.6666667,1100.0,600.0,1066.666667,1600.0,900.0,933.3333333,1033.333333,1270.666667,2000.0,900.0,766.6666667,1100.0,600.0,1066.666667,1600.0,12,10,15,2,45,1163
1164,1836,2024-10-15 03:00:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,3948,23,0.09,-80,0,0,0,0,29,37,24,19.3,0,0,0,0,0,0,40.7,0.0,81.1,110,106,5.9,3.3,121,4236,74,0.02,74,0.82,0,0.21,0.0,2200.0,933.3333333,900.0,1000.0,700.0,1066.666667,866.6666667,900.0,1066.666667,1066.666667,1158.0,2200.0,933.3333333,900.0,1000.0,700.0,1066.666667,866.6666667,13,10,15,3,0,1164
1165,1837,2024-10-15 03:15:00,0.0,766.6666667,0.0,766.6666667,0.0,0.0,3949,23,0.09,-82,0,0,0,0,29,36,20,19.3,0,0,0,0,0,0,40.6,0.0,81.1,109,105,6.0,3.4,118,4237,74,0.02,74,0.82,0,0.21,0.0,1000.0,900.0,900.0,1066.666667,733.3333333,933.3333333,700.0,933.3333333,933.3333333,1000.0,1087.666667,1000.0,900.0,900.0,1066.666667,733.3333333,933.3333333,700.0,14,10,15,3,15,1165
1166,1838,2024-10-15 03:30:00,0.0,633.3333333,0.0,633.3333333,0.0,0.0,3950,23,0.09,-84,0,0,0,0,32,48,19,19.3,0,0,0,0,0,0,40.5,0.0,81.1,109,105,6.1,3.5,115,4238,74,0.02,74,0.82,0,0.21,0.0,933.3333333,866.6666667,733.3333333,1066.666667,1666.666667,1000.0,700.0,800.0,900.0,966.6666667,1133.0,933.3333333,866.6666667,733.3333333,1066.666667,1666.666667,1000.0,700.0,15,10,15,3,30,1166
1167,1839,2024-10-15 03:45:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,3951,23,0.09,-86,0,0,0,0,32,52,20,19.2,0,0,0,0,0,0,40.5,0.0,81.1,108,105,6.1,3.5,112,4239,74,0.02,74,0.82,0,0.21,0.0,966.6666667,933.3333333,800.0,1066.666667,1700.0,966.6666667,866.6666667,800.0,900.0,933.3333333,1033.333333,966.6666667,933.3333333,800.0,1066.666667,1700.0,966.6666667,866.6666667,16,10,15,3,45,1167
1168,1840,2024-10-15 04:00:00,0.0,750.0,0.0,750.0,0.0,0.0,3952,23,0.09,-88,0,0,0,0,34,65,22,19.2,0,0,0,0,0,0,40.4,0.0,81.1,108,104,6.2,3.6,108,4240,75,0.02,75,0.78,0,0.2,0.0,1050.0,1400.0,766.6666667,750.0,1800.0,900.0,700.0,733.3333333,900.0,1066.666667,1066.666667,1050.0,1400.0,766.6666667,750.0,1800.0,900.0,700.0,17,10,15,4,0,1168
1169,1841,2024-10-15 04:15:00,0.0,700.0,0.0,700.0,0.0,0.0,3953,23,0.09,-90,0,0,0,0,31,50,22,19.2,0,0,0,0,0,0,40.4,0.0,81.2,106,103,6.1,3.5,105,4241,75,0.02,75,0.78,0,0.2,0.0,1033.333333,2066.666667,666.6666667,800.0,1800.0,900.0,700.0,766.6666667,933.3333333,933.3333333,1000.0,1033.333333,2066.666667,666.6666667,800.0,1800.0,900.0,700.0,18,10,15,4,15,1169
1170,1842,2024-10-15 04:30:00,0.0,733.3333333,0.0,733.3333333,0.0,0.0,3954,23,0.09,-92,0,0,0,0,32,49,26,19.2,0,0,0,0,0,0,40.4,0.0,81.4,105,101,5.9,3.4,102,4242,75,0.02,75,0.78,0,0.2,0.0,1000.0,2133.333333,633.3333333,833.3333333,1966.666667,833.3333333,700.0,633.3333333,800.0,900.0,966.6666667,1000.0,2133.333333,633.3333333,833.3333333,1966.666667,833.3333333,700.0,19,10,15,4,30,1170
1171,1843,2024-10-15 04:45:00,0.0,1566.666667,0.0,1566.666667,0.0,0.0,3955,22,0.09,-94,0,0,0,0,34,52,20,19.2,0,0,0,0,0,0,40.4,0.0,81.5,103,98,5.8,3.3,99,4243,75,0.02,75,0.78,0,0.2,0.0,800.0,2233.333333,700.0,1966.666667,1900.0,1466.666667,833.3333333,666.6666667,800.0,900.0,933.3333333,800.0,2233.333333,700.0,1966.666667,1900.0,1466.666667,833.3333333,20,10,15,4,45,1171
1172,1844,2024-10-15 05:00:00,0.0,1633.333333,0.0,1633.333333,0.0,0.0,3956,22,0.09,-96,0,0,0,0,37,42,35,19.2,0,0,0,0,0,0,40.4,0.0,81.6,101,96,5.6,3.1,96,4244,73,0.02,73,0.84,0,0.38,0.0,700.0,1366.666667,700.0,2000.0,2033.333333,1900.0,866.6666667,750.0,733.3333333,900.0,1066.666667,700.0,1366.666667,700.0,2000.0,2033.333333,1900.0,866.6666667,21,10,15,5,0,1172
1173,1845,2024-10-15 05:15:00,0.0,1700.0,0.0,1700.0,0.0,0.0,3957,22,0.09,-98,0,0,0,0,37,39,35,19.2,0,0,0,0,0,0,40.5,0.0,81.7,98,92,5.5,3.1,92,4245,73,0.02,73,0.84,0,0.38,0.0,700.0,833.3333333,600.0,2133.333333,766.6666667,1800.0,766.6666667,700.0,766.6666667,933.3333333,933.3333333,700.0,833.3333333,600.0,2133.333333,766.6666667,1800.0,766.6666667,22,10,15,5,15,1173
1174,1846,2024-10-15 05:30:00,0.0,1850.0,0.0,1850.0,0.0,0.0,3958,22,0.09,-100,4,2,4,4,37,39,34,19.3,0,3,3,3,3,3,40.6,0.0,81.9,94,89,5.4,3.1,89,4246,73,0.02,73,0.84,0,0.38,0.0,700.0,850.0,650.0,1600.0,700.0,1900.0,666.6666667,733.3333333,633.3333333,800.0,900.0,700.0,850.0,650.0,1600.0,700.0,1900.0,666.6666667,23,10,15,5,30,1174
1175,1847,2024-10-15 05:45:00,0.0,666.6666667,0.0,666.6666667,0.0,0.0,3959,23,0.09,-102,25,90,32,39,37,42,32,19.3,0,19,22,20,19,22,40.8,0.0,82.0,91,85,5.3,3.0,86,4247,73,0.02,73,0.84,0,0.38,0.0,633.3333333,933.3333333,733.3333333,866.6666667,550.0,950.0,800.0,1566.666667,666.6666667,800.0,900.0,633.3333333,933.3333333,733.3333333,866.6666667,550.0,950.0,800.0,24,10,15,5,45,1175
1176,1848,2024-10-15 06:00:00,0.0,533.3333333,0.0,533.3333333,0.0,0.0,3960,23,0.09,-104,41,237,70,94,36,40,34,19.4,0,42,46,45,42,46,40.9,0.0,82.1,87,81,5.2,3.0,83,4248,72,0.02,72,0.85,0,0.64,0.0,400.0,900.0,433.3333333,733.3333333,633.3333333,866.6666667,850.0,1633.333333,750.0,733.3333333,900.0,400.0,900.0,433.3333333,733.3333333,633.3333333,866.6666667,850.0,25,10,15,6,0,1176
1177,1849,2024-10-15 06:15:00,0.0,600.0,10.0,610.0,0.0,0.0,3961,23,0.09,-106,55,339,114,152,34,45,25,19.4,0,63,84,76,63,86,41.1,0.0,81.0,86,80,5.2,3.1,80,4249,72,0.02,72,0.85,0,0.64,0.0,404.0,975.0,476.0,804.3333333,610.0,708.6666667,703.3333333,1700.0,700.0,766.6666667,933.3333333,400.0,966.6666667,466.6666667,800.0,600.0,700.0,700.0,26,10,15,6,15,1177
1178,1850,2024-10-15 06:30:00,0.0,500.0,40.66666667,540.6666667,0.0,0.0,3962,23,0.09,-108,66,421,162,213,27,37,19,19.4,26,102,103,118,102,131,41.2,0.0,79.7,84,79,5.1,3.2,77,4250,72,0.02,72,0.85,0,0.64,0.0,420.6666667,808.0,341.0,625.3333333,583.0,771.6666667,724.0,1850.0,733.3333333,633.3333333,800.0,400.0,766.6666667,300.0,600.0,533.3333333,733.3333333,700.0,27,10,15,6,30,1178
1179,1851,2024-10-15 06:45:00,0.0,500.0,107.0,607.0,0.0,0.0,3963,23,0.09,-111,76,487,211,275,26,46,15,19.4,75,114,116,158,114,180,41.3,0.0,78.4,83,79,5.1,3.3,74,4251,72,0.02,72,0.85,0,0.64,0.0,460.6666667,652.3333333,393.6666667,620.6666667,562.3333333,614.0,619.3333333,666.6666667,1566.666667,666.6666667,800.0,433.3333333,566.6666667,300.0,533.3333333,466.6666667,533.3333333,533.3333333,28,10,15,6,45,1179
1180,1852,2024-10-15 07:00:00,0.0,466.6666667,208.6666667,675.3333333,0.0,0.0,3964,24,0.09,-113,84,540,261,336,26,61,14,19.4,90,102,132,193,102,226,41.5,0.0,77.1,81,78,5.1,3.4,71,4252,76,0.02,76,0.77,0,0.56,0.0,364.6666667,748.0,445.6666667,606.6666667,426.6666667,774.6666667,617.0,533.3333333,1633.333333,750.0,733.3333333,300.0,633.3333333,333.3333333,466.6666667,300.0,666.6666667,500.0,29,10,15,7,0,1180
1181,1853,2024-10-15 07:15:00,0.0,200.0,270.3333333,470.3333333,0.0,0.0,3965,24,0.09,-115,93,580,310,395,22,57,8,19.3,164,135,127,240,135,287,41.6,0.0,75.7,82,80,5.2,3.5,68,4253,76,0.02,76,0.77,0,0.56,0.0,430.3333333,708.0,466.6666667,643.6666667,429.6666667,965.0,583.0,610.0,1700.0,700.0,766.6666667,300.0,566.6666667,333.3333333,433.3333333,266.6666667,833.3333333,400.0,30,10,15,7,15,1181
1182,1854,2024-10-15 07:30:00,0.0,200.0,316.5,516.5,0.0,0.0,3966,24,0.09,-118,100,611,358,453,20,55,0,19.3,222,161,100,286,161,358,41.7,0.0,74.3,84,82,5.4,3.6,65,4254,76,0.02,76,0.77,0,0.56,0.0,462.6666667,682.0,409.0,620.5,445.0,1031.0,599.3333333,540.6666667,1850.0,733.3333333,633.3333333,333.3333333,500.0,250.0,300.0,266.6666667,850.0,333.3333333,31,10,15,7,30,1182
1183,1855,2024-10-15 07:45:00,0.0,333.3333333,330.0,663.3333333,0.0,0.0,3967,24,0.09,-121,108,637,404,508,11,57,0,19.2,406,174,108,360,174,404,41.8,0.0,73.0,85,83,5.5,3.7,62,4255,76,0.02,76,0.77,0,0.56,0.0,500.6666667,727.6666667,439.0,535.0,445.5,1066.0,568.3333333,607.0,666.6666667,1566.666667,666.6666667,300.0,533.3333333,266.6666667,133.3333333,250.0,866.6666667,300.0,32,10,15,7,45,1183
1184,1856,2024-10-15 08:00:00,0.0,100.0,411.6666667,599.3333333,0.0,87.66666667,3968,25,0.09,-124,115,659,448,560,23,59,0,19.1,191,183,115,343,183,448,42.0,0.0,71.7,87,85,5.7,3.8,60,4256,77,0.02,77,0.77,1,0.36,0.0,505.0,704.0,485.6666667,667.6666667,419.3333333,998.6666667,587.5,675.3333333,533.3333333,1633.333333,750.0,100.0,200.0,133.3333333,133.3333333,100.0,300.0,50.0,33,10,15,8,0,1184
1185,1857,2024-10-15 08:15:00,0.0,0.0,453.6666667,628.3333333,0.0,174.6666667,3969,25,0.09,-127,89,764,505,636,36,77,8,19.1,52,116,151,325,116,465,42.2,0.0,70.4,87,86,5.7,3.8,57,4257,77,0.02,77,0.77,1,0.36,0.0,457.3333333,635.3333333,431.6666667,759.0,395.3333333,1059.666667,603.3333333,470.3333333,610.0,1700.0,700.0,66.66666667,33.33333333,66.66666667,100.0,33.33333333,66.66666667,66.66666667,34,10,15,8,15,1185
1186,1858,2024-10-15 08:30:00,0.0,0.0,464.6666667,612.3333333,0.0,147.6666667,3970,25,0.09,-130,91,782,545,684,29,60,0,19.0,171,220,91,389,220,545,42.4,0.0,69.2,88,86,5.8,3.9,54,4258,77,0.02,77,0.77,1,0.36,0.0,337.6666667,704.3333333,466.3333333,658.0,400.6666667,924.3333333,599.0,516.5,540.6666667,1850.0,733.3333333,0.0,100.0,66.66666667,33.33333333,66.66666667,66.66666667,100.0,35,10,15,8,30,1186
1187,1859,2024-10-15 08:45:00,0.0,33.33333333,574.6666667,611.0,0.0,3.0,3971,25,0.09,-134,93,797,583,729,28,55,6,19.0,184,263,148,418,263,548,42.6,0.0,67.9,88,86,5.8,3.9,52,4259,77,0.02,77,0.77,1,0.36,0.0,462.6666667,787.6666667,374.3333333,739.0,388.6666667,756.6666667,613.3333333,663.3333333,607.0,666.6666667,1566.666667,0.0,100.0,0.0,0.0,0.0,0.0,100.0,36,10,15,8,45,1187
1188,1860,2024-10-15 09:00:00,66.66666667,0.0,644.6666667,578.0,0.0,0.0,3972,26,0.09,-137,94,812,618,771,21,48,0,18.8,333,325,94,489,325,618,41.6,0.0,65.5,94,90,5.6,3.7,50,4260,80,0.01,84,0.72,2,0.67,0.0,486.0,714.3333333,433.3333333,839.5,437.3333333,817.6666667,625.0,599.3333333,675.3333333,533.3333333,1633.333333,66.66666667,66.66666667,100.0,0.0,33.33333333,33.33333333,100.0,37,10,15,9,0,1188
1189,1861,2024-10-15 09:15:00,0.0,0.0,610.0,610.0,0.0,0.0,3973,26,0.09,-142,96,823,649,807,41,65,8,18.8,0,227,183,383,227,594,41.7,0.0,64.7,95,92,5.6,3.7,48,4261,80,0.01,84,0.72,2,0.67,0.0,438.3333333,642.6666667,425.6666667,673.6666667,460.0,813.3333333,627.6666667,628.3333333,470.3333333,610.0,1700.0,33.33333333,66.66666667,33.33333333,0.0,66.66666667,33.33333333,100.0,38,10,15,9,15,1189
1190,1862,2024-10-15 09:30:00,100.0,0.0,723.0,623.0,0.0,0.0,3974,26,0.09,-146,97,832,676,840,54,66,30,18.8,0,232,356,312,232,473,41.7,0.0,63.9,96,94,5.6,3.7,46,4262,80,0.01,84,0.72,2,0.67,0.0,509.6666667,740.0,429.0,858.6666667,369.6666667,816.0,566.3333333,612.3333333,516.5,540.6666667,1850.0,0.0,100.0,66.66666667,33.33333333,0.0,33.33333333,66.66666667,39,10,15,9,30,1190
1191,1863,2024-10-15 09:45:00,466.6666667,0.0,942.0,475.3333333,0.0,0.0,3975,26,0.09,-151,98,840,700,868,59,70,47,18.7,0,207,374,286,207,374,41.7,0.0,63.1,98,96,5.7,3.6,44,4263,80,0.01,84,0.72,2,0.67,0.0,427.3333333,915.5,393.0,769.5,377.6666667,800.6666667,627.3333333,611.0,663.3333333,607.0,666.6666667,0.0,100.0,0.0,0.0,0.0,0.0,33.33333333,40,10,15,9,45,1191
1192,1864,2024-10-15 10:00:00,566.6666667,0.0,991.6666667,425.0,0.0,0.0,3976,26,0.09,-156,99,846,720,892,58,66,44,18.7,0,242,404,303,242,404,41.8,0.0,62.4,99,98,5.7,3.6,43,4264,83,0.01,88,0.64,3,0.78,0.0,444.6666667,926.0,427.0,853.0,466.3333333,885.5,499.5,578.0,599.3333333,675.3333333,533.3333333,0.0,66.66666667,0.0,33.33333333,0.0,50.0,0.0,41,10,15,10,0,1192
1193,1865,2024-10-15 10:15:00,566.6666667,0.0,1052.666667,486.0,0.0,0.0,3977,27,0.09,-161,99,851,736,911,49,63,30,18.7,0,271,379,378,271,519,41.9,0.0,62.0,100,99,5.5,3.5,42,4265,83,0.01,88,0.64,3,0.78,0.0,421.5,884.0,458.0,754.6666667,516.5,839.3333333,532.6666667,610.0,628.3333333,470.3333333,610.0,0.0,0.0,0.0,0.0,0.0,66.66666667,0.0,42,10,15,10,15,1193
1194,1866,2024-10-15 10:30:00,633.3333333,0.0,1091.333333,458.0,0.0,0.0,3978,27,0.09,-166,100,855,748,925,48,70,27,18.7,0,224,366,385,224,549,42.1,0.0,61.6,101,101,5.3,3.4,41,4266,83,0.01,88,0.64,3,0.78,0.0,412.3333333,936.0,423.0,909.0,481.6666667,875.0,641.3333333,623.0,612.3333333,516.5,540.6666667,0.0,33.33333333,0.0,0.0,0.0,0.0,33.33333333,43,10,15,10,30,1194
1195,1867,2024-10-15 10:45:00,600.0,0.0,961.0,361.0,0.0,0.0,3979,27,0.09,-172,100,857,755,934,44,61,28,18.8,0,296,378,426,296,545,42.3,0.0,61.3,102,102,5.2,3.3,40,4267,83,0.01,88,0.64,3,0.78,0.0,419.3333333,888.6666667,516.0,803.6666667,499.3333333,1001.666667,603.6666667,475.3333333,611.0,663.3333333,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,10,15,10,45,1195
1196,1868,2024-10-15 11:00:00,666.6666667,0.0,1167.0,500.3333333,0.0,0.0,3980,27,0.09,-178,100,858,759,938,41,55,19,18.8,2,339,313,447,339,612,42.5,0.0,60.9,104,104,5.0,3.2,40,4268,83,0.01,89,0.67,5,0.71,0.0,480.6666667,966.6666667,406.0,876.0,464.0,1050.0,651.6666667,425.0,578.0,599.3333333,675.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,10,15,11,0,1196
1197,1869,2024-10-15 11:15:00,1150.0,0.0,1584.0,434.0,0.0,0.0,3981,27,0.09,176,101,856,758,937,38,55,16,18.8,38,338,287,466,338,633,42.7,0.0,60.8,104,105,4.8,3.1,40,4269,83,0.01,89,0.67,5,0.71,0.0,345.0,959.3333333,417.6666667,926.6666667,482.6666667,1091.333333,618.6666667,486.0,610.0,628.3333333,470.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,10,15,11,15,1197
1198,1870,2024-10-15 11:30:00,1000.0,0.0,1512.666667,512.6666667,0.0,0.0,3982,27,0.09,171,102,853,753,930,40,58,24,18.9,18,319,348,453,319,574,42.9,0.0,60.7,105,105,4.5,2.9,40,4270,83,0.01,89,0.67,5,0.71,0.0,494.6666667,1069.333333,392.6666667,957.5,434.3333333,1152.666667,658.0,458.0,623.0,612.3333333,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,10,15,11,30,1198
1199,1871,2024-10-15 11:45:00,633.3333333,0.0,1144.0,510.6666667,0.0,0.0,3983,27,0.09,165,102,848,744,919,57,75,44,18.9,0,188,419,323,188,419,43.2,0.0,60.6,105,105,4.3,2.8,41,4271,83,0.01,89,0.67,5,0.71,0.0,532.0,1036.0,445.5,930.0,426.5,1291.0,703.0,361.0,475.3333333,611.0,663.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,10,15,11,45,1199
1200,1872,2024-10-15 12:00:00,1100.0,0.0,1644.666667,544.6666667,0.0,0.0,3984,27,0.09,160,102,843,730,903,66,87,40,19.0,0,95,429,247,95,438,43.4,0.0,60.6,106,106,4.1,2.6,42,4272,84,0.01,89,0.65,5,0.75,0.0,420.6666667,923.6666667,485.3333333,866.0,511.6666667,1444.333333,717.3333333,500.3333333,425.0,578.0,599.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,10,15,12,0,1200
1201,1873,2024-10-15 12:15:00,733.3333333,0.0,1222.333333,489.0,0.0,0.0,3985,27,0.09,155,103,836,713,883,82,91,57,19.0,0,63,307,130,63,307,43.5,0.0,60.7,106,106,4.0,2.6,43,4273,84,0.01,89,0.65,5,0.75,0.0,405.0,1067.666667,477.3333333,873.0,560.6666667,1336.5,714.0,434.0,486.0,610.0,628.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,10,15,12,15,1201
1202,1874,2024-10-15 12:30:00,500.0,0.0,995.0,494.6666667,0.333333333,0.0,3986,27,0.09,150,103,827,692,858,86,92,82,19.0,0,57,126,94,57,126,43.5,0.0,60.9,106,107,3.9,2.5,45,4274,84,0.01,89,0.65,5,0.75,0.0,469.3333333,1048.333333,498.3333333,1608.666667,550.3333333,1345.333333,653.6666667,512.6666667,458.0,623.0,612.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,10,15,12,30,1202
1203,1875,2024-10-15 12:45:00,433.3333333,0.0,862.3333333,428.6666667,0.333333333,0.0,3987,27,0.09,145,102,818,667,828,87,92,83,19.1,0,54,114,85,54,114,43.6,0.0,61.1,107,108,3.8,2.5,46,4275,84,0.01,89,0.65,5,0.75,0.0,453.6666667,1126.666667,466.0,1195.666667,501.6666667,1402.333333,710.3333333,510.6666667,361.0,475.3333333,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,10,15,12,45,1203
1204,1876,2024-10-15 13:00:00,200.0,0.0,615.0,415.0,0.0,0.0,3988,27,0.09,141,102,806,638,794,87,95,81,19.1,0,33,124,81,33,124,43.6,0.0,61.2,107,109,3.8,2.4,48,4276,85,0.01,90,0.59,4,0.83,0.0,502.0,1100.666667,522.6666667,1004.5,425.6666667,1691.0,667.6666667,544.6666667,500.3333333,425.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,10,15,13,0,1204
1205,1877,2024-10-15 13:15:00,100.0,0.0,560.5,460.5,0.0,0.0,3989,27,0.09,137,101,792,606,756,92,97,87,19.1,0,20,80,48,20,80,43.5,0.0,61.5,107,110,3.8,2.4,50,4277,85,0.01,90,0.59,4,0.83,0.0,564.6666667,1144.666667,510.6666667,982.5,599.6666667,1373.333333,661.0,489.0,434.0,486.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,10,15,13,15,1205
